Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,64.709999,65.279999,64.669998,65.199997,214900,64.838722
2015-07-31,63.470001,64.489998,63.380001,64.349998,254700,63.993433
2015-07-30,61.400002,62.970001,61.400002,62.00,511100,61.656456
2015-07-29,58.82,58.970001,58.23,58.549999,426500,58.225572
2015-07-28,59.369999,59.990002,59.23,59.689999,336900,59.359255
2015-07-27,60.48,60.889999,60.27,60.630001,199900,60.294049
2015-07-24,61.299999,61.650002,60.939999,61.110001,149800,60.771388
2015-07-23,61.810001,62.080002,61.380001,61.740002,184100,61.397899
2015-07-22,60.630001,61.57,60.50,61.48,248200,61.139337
2015-07-21,61.049999,61.599998,60.68,60.75,192500,60.413383
2015-07-20,61.50,62.349998,61.50,62.060001,155100,61.716125
2015-07-17,61.549999,61.810001,61.259998,61.689999,150800,61.348173
2015-07-16,60.740002,61.849998,60.66,61.560001,276400,61.218896
2015-07-15,60.080002,60.459999,60.00,60.18,124700,59.846541
2015-07-14,59.459999,60.509998,59.459999,60.099998,192000,59.766983
2015-07-13,59.380001,59.82,59.330002,59.650002,186300,59.319479
2015-07-10,59.25,59.740002,59.119999,59.689999,149300,59.359255
2015-07-09,58.77,59.240002,58.299999,58.630001,314900,58.305131
2015-07-08,58.07,58.830002,58.060001,58.240002,335500,57.917292
2015-07-07,58.130001,59.16,57.889999,59.139999,441500,58.502031
2015-07-06,57.700001,58.00,57.169998,57.720001,400800,57.097351
2015-07-02,55.59,55.950001,55.59,55.950001,148600,55.346444
2015-07-01,55.709999,56.049999,55.48,55.59,125300,54.990327
2015-06-30,55.419998,55.57,54.490002,55.32,254800,54.723239
2015-06-29,54.970001,54.970001,53.849998,53.889999,135700,53.308665
2015-06-26,55.459999,55.490002,54.740002,54.889999,142800,54.297878
2015-06-25,54.91,55.00,54.639999,54.91,279800,54.317662
2015-06-24,54.189999,54.23,53.709999,53.84,114700,53.259205
2015-06-23,54.139999,54.560001,54.07,54.439999,88700,53.852731
2015-06-22,54.130001,54.220001,53.689999,53.810001,191400,53.22953
2015-06-19,53.290001,54.57,53.220001,53.889999,318300,53.308665
2015-06-18,53.459999,53.619999,53.240002,53.419998,96200,52.843734
2015-06-17,52.130001,53.060001,52.02,52.990002,192800,52.418376
2015-06-16,51.459999,51.869999,51.34,51.799999,168400,51.241211
2015-06-15,51.59,51.939999,51.59,51.880001,132000,51.320349
2015-06-12,51.98,52.189999,51.57,52.119999,184300,51.557758
2015-06-11,52.18,52.439999,52.009998,52.349998,206400,51.785277
2015-06-10,52.939999,53.080002,52.59,53.029999,93900,52.457942
2015-06-09,52.389999,52.389999,51.889999,52.290001,208400,51.725926
2015-06-08,53.470001,53.52,53.029999,53.040001,80600,52.467836
2015-06-05,53.740002,53.869999,53.130001,53.84,135200,53.259205
2015-06-04,53.740002,54.27,53.389999,53.950001,187900,53.368019
2015-06-03,53.709999,54.23,53.709999,54.00,141800,53.417479
2015-06-02,54.630001,54.790001,54.220001,54.459999,197800,53.872516
2015-06-01,55.630001,55.720001,54.959999,55.110001,113600,54.515505
2015-05-29,55.490002,55.709999,55.169998,55.43,264600,54.832053
2015-05-28,55.50,55.59,55.009998,55.50,194100,54.901298
2015-05-27,55.759998,56.02,55.50,55.84,274700,55.23763
2015-05-26,55.689999,55.689999,55.009998,55.049999,250800,54.456151
2015-05-22,57.130001,57.599998,57.130001,57.369999,242300,56.751124
2015-05-21,56.919998,57.02,56.32,56.759998,247900,56.147704
2015-05-20,56.700001,57.189999,56.400002,57.02,228700,56.404901
2015-05-19,56.709999,57.34,56.419998,57.110001,290100,56.493931
2015-05-18,56.490002,56.580002,55.990002,56.099998,306400,55.494824
2015-05-15,54.919998,55.389999,54.889999,55.310001,245600,54.713349
2015-05-14,55.16,55.25,54.610001,54.849998,417500,54.258308
2015-05-13,54.709999,54.900002,54.240002,54.59,229400,54.001114
2015-05-12,53.549999,54.700001,53.139999,54.119999,400800,53.536183
2015-05-11,52.790001,53.349998,52.689999,53.009998,243300,52.438157
2015-05-08,52.860001,53.200001,52.560001,53.02,120400,52.448051
2015-05-07,51.77,52.139999,51.25,51.860001,303000,51.300565
2015-05-06,53.27,53.27,52.419998,52.470001,91000,51.903985
2015-05-05,53.720001,53.84,53.18,53.450001,301700,52.873413
2015-05-04,53.439999,53.630001,53.119999,53.439999,182000,52.863519
2015-05-01,52.279999,52.939999,52.220001,52.790001,224600,52.220533
2015-04-30,52.25,52.549999,51.560001,51.98,458100,51.419269
2015-04-29,53.580002,53.91,53.189999,53.470001,222000,52.893197
2015-04-28,54.130001,54.66,53.77,54.130001,274100,53.546078
2015-04-27,53.700001,54.040001,53.259998,53.580002,482200,53.002011
2015-04-24,55.48,56.259998,55.009998,55.549999,390900,54.950758
2015-04-23,56.150002,56.59,55.470001,56.380001,278200,55.771806
2015-04-22,56.75,56.900002,56.419998,56.580002,252300,55.969649
2015-04-21,55.68,56.740002,55.599998,56.279999,391400,55.672882
2015-04-20,57.150002,57.400002,56.93,56.939999,223200,56.325763
2015-04-17,58.650002,58.869999,58.080002,58.740002,353100,58.106348
2015-04-16,59.330002,59.459999,58.259998,59.139999,289400,58.502031
2015-04-15,60.299999,60.630001,59.540001,59.59,227000,58.947177
2015-04-14,60.029999,60.360001,59.50,60.189999,318500,59.540703
2015-04-13,60.540001,60.849998,59.799999,59.869999,192900,59.224156
2015-04-10,60.43,60.549999,60.220001,60.41,218800,59.758331
2015-04-09,60.509998,60.599998,59.91,60.189999,268200,59.540703
2015-04-08,59.799999,60.610001,59.720001,60.540001,352500,59.88693
2015-04-07,58.560001,58.98,58.18,58.299999,268200,57.671092
2015-04-06,58.810001,59.709999,58.110001,58.360001,281500,57.730446
2015-04-02,56.630001,56.900002,56.349998,56.52,168700,55.910295
2015-04-01,57.169998,57.220001,56.029999,56.740002,341500,56.127923
2015-03-31,55.810001,58.25,55.700001,57.099998,608200,56.484036
2015-03-30,55.02,55.959999,55.00,55.669998,364000,55.069462
2015-03-27,54.299999,54.720001,53.959999,54.50,302800,53.912085
2015-03-26,54.900002,55.139999,53.970001,54.060001,631600,53.476833
2015-03-25,56.490002,56.689999,55.049999,55.259998,331500,54.663885
2015-03-24,56.09,57.32,55.799999,56.369999,521900,55.761912
2015-03-23,55.52,56.369999,55.419998,55.439999,268400,54.841944
2015-03-20,55.509998,55.57,54.950001,55.50,220900,54.901298
2015-03-19,54.98,55.700001,54.849998,55.290001,296700,54.693564
2015-03-18,54.860001,56.060001,54.740002,55.98,223000,55.376119
2015-03-17,54.599998,55.400002,54.369999,55.279999,439900,54.68367
2015-03-16,53.220001,53.900002,53.139999,53.490002,276000,52.912982
2015-03-13,53.939999,54.029999,53.380001,53.57,161700,52.992117
2015-03-12,55.049999,55.50,54.84,55.389999,113700,54.792484
2015-03-11,54.900002,55.540001,54.900002,55.16,88300,54.564965
2015-03-10,54.77,54.84,54.18,54.459999,168900,53.872516
2015-03-09,55.400002,55.400002,54.91,55.150002,107800,54.555075
2015-03-06,55.689999,55.830002,55.16,55.419998,305400,54.822159
2015-03-05,54.720001,56.220001,54.549999,56.049999,429100,55.445364
2015-03-04,54.84,55.07,53.919998,54.330002,507900,53.743921
2015-03-03,54.50,54.889999,54.380001,54.529999,360400,53.94176
2015-03-02,54.18,54.470001,53.77,54.25,344600,53.664782
2015-02-27,52.709999,52.849998,52.490002,52.68,289800,52.111719
2015-02-26,52.369999,52.799999,52.25,52.700001,348300,52.131503
2015-02-25,53.009998,53.150002,52.34,52.450001,251200,51.8842
2015-02-24,54.220001,54.459999,53.880001,53.98,203700,53.397694
2015-02-23,54.509998,54.57,54.09,54.189999,189700,53.605428
2015-02-20,54.080002,54.599998,54.029999,54.599998,158100,54.011005
2015-02-19,54.200001,54.470001,53.860001,54.09,172900,53.506508
2015-02-18,53.810001,54.040001,53.150002,53.389999,350200,52.814059
2015-02-17,54.110001,54.349998,53.700001,53.860001,195200,53.27899
2015-02-13,54.009998,54.439999,53.650002,54.150002,239600,53.565862
2015-02-12,53.259998,54.209999,53.18,54.16,392800,53.575753
2015-02-11,50.849998,51.77,50.419998,51.700001,746300,51.142291
2015-02-10,50.209999,50.970001,50.209999,50.939999,428900,50.390487
2015-02-09,49.610001,50.310001,49.610001,50.130001,304700,49.589227
2015-02-06,49.189999,49.560001,49.029999,49.540001,392900,49.005592
2015-02-05,49.310001,50.040001,49.310001,49.98,382700,49.440844
2015-02-04,49.68,49.84,49.009998,49.630001,591700,49.094621
2015-02-03,50.029999,50.049999,49.34,49.73,368400,49.193541
2015-02-02,50.360001,50.759998,49.57,50.029999,523100,49.490304
2015-01-30,52.110001,52.220001,50.02,50.470001,584900,49.92556
2015-01-29,54.189999,54.650002,53.830002,54.00,509000,53.417479
2015-01-28,52.560001,52.619999,52.25,52.450001,250900,51.8842
2015-01-27,52.16,52.950001,51.939999,52.009998,246600,51.448944
2015-01-26,53.169998,53.650002,52.98,53.439999,418400,52.863519
2015-01-23,54.080002,54.299999,52.740002,52.939999,338300,52.368912
2015-01-22,54.189999,54.57,53.91,54.509998,321500,53.921976
2015-01-21,53.259998,54.240002,53.259998,53.959999,304100,53.37791
2015-01-20,53.419998,53.419998,52.75,52.950001,162800,52.378806
2015-01-16,52.869999,53.200001,52.610001,53.099998,222600,52.527186
2015-01-15,51.16,52.360001,51.16,52.099998,357300,51.537974
2015-01-14,51.290001,51.560001,51.009998,51.16,238800,50.608115
2015-01-13,51.75,51.919998,50.759998,51.330002,218600,50.776283
2015-01-12,51.41,51.93,51.240002,51.279999,290700,50.72682
2015-01-09,50.580002,50.959999,50.389999,50.639999,236200,50.093724
2015-01-08,48.82,49.939999,48.810001,49.700001,361000,49.163866
2015-01-07,48.130001,48.34,47.810001,48.130001,706400,47.610802
2015-01-06,48.43,48.610001,47.52,47.73,227800,47.215116
2015-01-05,49.669998,49.93,48.849998,48.900002,322000,48.372496
2015-01-02,50.599998,51.09,49.950001,50.110001,258700,49.569443
2014-12-31,51.130001,51.34,50.450001,50.450001,206500,49.905775
2014-12-30,49.889999,50.330002,49.889999,50.02,222000,49.480413
2014-12-29,49.369999,49.77,49.259998,49.639999,136200,49.104511
2014-12-26,49.299999,49.459999,49.150002,49.259998,114100,48.72861
2014-12-24,49.389999,49.830002,49.240002,49.580002,73300,49.045161
2014-12-23,50.389999,50.389999,49.290001,49.68,445000,49.144081
2014-12-22,50.790001,50.790001,50.029999,50.130001,479900,49.589227
2014-12-19,50.310001,50.50,49.939999,50.189999,242800,49.648578
2014-12-18,50.110001,50.48,49.400002,50.279999,286400,49.737607
2014-12-17,49.119999,50.00,48.34,49.619999,573900,49.084727
2014-12-16,49.900002,49.900002,48.389999,48.450001,567000,47.92735
2014-12-15,53.23,53.290001,50.43,52.169998,419100,51.607218
2014-12-12,54.439999,54.73,53.84,53.900002,332700,53.318559
2014-12-11,54.700001,54.880001,54.310001,54.580002,312600,53.991224
2014-12-10,54.73,55.02,54.130001,54.200001,291300,53.615322
2014-12-09,54.130001,54.73,54.029999,54.66,236000,54.070359
2014-12-08,54.02,55.209999,53.529999,54.380001,601900,53.793381
2014-12-05,55.25,55.43,54.68,54.740002,322200,54.149498
2014-12-04,56.299999,56.549999,55.669998,55.860001,287200,55.257415
2014-12-03,57.119999,57.259998,56.549999,56.740002,238100,56.127923
2014-12-02,58.189999,58.41,57.310001,57.560001,277100,56.939077
2014-12-01,58.529999,59.02,58.27,58.380001,213100,57.750231
2014-11-28,58.189999,58.849998,57.990002,58.389999,138100,57.760122
2014-11-26,57.349998,58.57,57.349998,58.240002,144700,57.611742
2014-11-25,57.98,58.110001,57.389999,57.509998,303300,56.889613
2014-11-24,57.560001,57.560001,56.790001,57.099998,320900,56.484036
2014-11-21,57.48,57.830002,57.209999,57.560001,144500,56.939077
2014-11-20,56.91,57.209999,56.830002,56.990002,141500,56.375226
2014-11-19,56.560001,57.169998,56.560001,56.779999,173600,56.167489
2014-11-18,55.990002,56.48,55.82,56.25,162400,55.643207
2014-11-17,55.630001,56.290001,54.52,56.09,148400,55.484933
2014-11-14,55.900002,56.220001,55.700001,56.029999,239500,55.425579
2014-11-13,56.48,56.82,56.209999,56.25,217600,55.643207
2014-11-12,55.93,56.66,55.799999,56.450001,167600,55.84105
2014-11-11,55.66,56.130001,55.66,55.950001,116400,55.346444
2014-11-10,56.029999,56.119999,55.580002,55.799999,227600,55.198061
2014-11-07,54.59,55.75,54.549999,55.720001,356500,55.118926
2014-11-06,52.869999,53.00,52.459999,52.599998,156000,52.03258
2014-11-05,53.150002,53.66,52.82,52.900002,221900,52.329347
2014-11-04,52.02,52.619999,51.98,52.200001,180800,51.636897
2014-11-03,52.07,52.450001,51.919998,52.130001,117100,51.567652
2014-10-31,52.060001,52.310001,51.720001,52.290001,188600,51.725926
2014-10-30,50.790001,51.099998,50.599998,50.93,214400,50.380597
2014-10-29,50.549999,51.25,49.52,50.720001,284200,50.172863
2014-10-28,50.619999,50.970001,50.43,50.720001,210100,50.172863
2014-10-27,51.099998,51.34,50.779999,51.040001,182300,50.489411
2014-10-24,50.470001,51.450001,50.200001,51.150002,225000,50.598225
2014-10-23,50.220001,50.759998,50.150002,50.57,158000,50.024479
2014-10-22,49.919998,50.349998,49.790001,50.099998,111700,49.559548
2014-10-21,49.09,49.740002,48.700001,49.610001,223700,49.074836
2014-10-20,48.75,48.84,48.400002,48.84,190800,48.313142
2014-10-17,48.080002,48.970001,47.810001,48.830002,427300,48.303252
2014-10-16,46.939999,48.41,45.669998,48.029999,247800,47.511879
2014-10-15,47.84,48.23,47.25,47.990002,258600,47.472313
2014-10-14,48.040001,48.310001,47.439999,47.91,385900,47.393174
2014-10-13,48.509998,48.73,47.84,47.84,236600,47.32393
2014-10-10,49.240002,49.34,48.75,48.790001,252300,48.263682
2014-10-09,49.439999,49.669998,49.009998,49.220001,319800,48.689044
2014-10-08,48.619999,50.00,48.43,49.919998,389400,49.38149
2014-10-07,51.130001,51.150002,50.439999,50.529999,320900,49.98491
2014-10-06,52.279999,52.790001,51.669998,51.869999,180900,51.310455
2014-10-03,52.279999,52.450001,51.91,52.00,194000,51.439054
2014-10-02,52.209999,52.290001,51.650002,52.009998,155300,51.448944
2014-10-01,52.099998,52.369999,52.029999,52.290001,264400,51.725926
2014-09-30,52.23,52.599998,51.59,52.549999,320900,51.98312
2014-09-29,51.860001,52.470001,51.509998,52.450001,259700,51.8842
2014-09-26,52.299999,52.860001,52.189999,52.77,360200,52.200748
2014-09-25,53.470001,53.669998,53.099998,53.349998,279000,52.774489
2014-09-24,52.509998,53.259998,52.41,53.259998,220300,52.68546
2014-09-23,52.18,52.240002,51.77,52.16,300900,51.597328
2014-09-22,52.16,52.23,51.84,51.880001,366200,51.320349
2014-09-19,52.580002,52.639999,51.48,51.529999,471400,50.974123
2014-09-18,52.02,52.130001,51.689999,51.939999,360800,51.3797
2014-09-17,50.580002,50.860001,50.16,50.290001,262300,49.747501
2014-09-16,48.779999,49.75,48.779999,49.650002,281400,49.114406
2014-09-15,48.959999,49.189999,48.799999,48.950001,79200,48.421956
2014-09-12,48.790001,49.110001,48.48,48.98,189000,48.451631
2014-09-11,48.950001,49.060001,48.59,49.049999,181600,48.520876
2014-09-10,48.919998,49.360001,48.84,49.279999,146600,48.748394
2014-09-09,49.48,49.59,48.790001,48.91,197500,48.382387
2014-09-08,49.549999,49.740002,49.34,49.549999,157300,49.015482
2014-09-05,49.380001,49.529999,49.099998,49.52,123100,48.985807
2014-09-04,49.720001,49.720001,49.32,49.360001,105400,48.827533
2014-09-03,49.459999,49.59,49.189999,49.279999,262200,48.748394
2014-09-02,48.959999,49.450001,48.75,48.93,333400,48.402171
2014-08-29,48.990002,49.16,48.900002,49.009998,205800,48.481307
2014-08-28,48.580002,49.220001,48.369999,49.16,220700,48.62969
2014-08-27,48.189999,48.560001,48.130001,48.43,149700,47.907565
2014-08-26,47.52,48.259998,47.369999,48.07,508300,47.551448
2014-08-25,47.299999,47.32,47.060001,47.209999,117800,46.700725
2014-08-22,46.790001,46.959999,46.540001,46.830002,149800,46.324827
2014-08-21,46.75,47.009998,46.639999,46.759998,209700,46.255578
2014-08-20,47.150002,47.810001,47.150002,47.540001,247600,47.027167
2014-08-19,46.169998,46.790001,45.860001,46.639999,182300,46.136874
2014-08-18,45.52,45.91,45.450001,45.889999,141400,45.394964
2014-08-15,45.360001,45.68,45.009998,45.119999,118900,44.63327
2014-08-14,45.060001,45.48,45.060001,45.389999,87700,44.900358
2014-08-13,44.50,44.880001,44.470001,44.880001,147200,44.395861
2014-08-12,44.310001,44.52,44.16,44.299999,190000,43.822116
2014-08-11,44.439999,44.439999,44.099998,44.099998,177800,43.624273
2014-08-08,44.880001,45.119999,44.48,45.110001,408100,44.62338
2014-08-07,44.490002,44.77,44.380001,44.689999,283900,44.207909
2014-08-06,44.310001,44.34,44.040001,44.279999,187000,43.802332
2014-08-05,45.009998,45.07,44.369999,44.740002,330900,44.257372
2014-08-04,44.68,45.290001,44.57,45.139999,261100,44.653055
2014-08-01,44.889999,45.099998,44.509998,44.580002,278800,44.099098
2014-07-31,45.16,46.290001,44.439999,44.75,608300,43.967532
2014-07-30,46.880001,47.009998,46.389999,46.639999,317200,45.824484
2014-07-29,45.779999,45.889999,45.459999,45.459999,235300,44.665116
2014-07-28,45.630001,45.98,45.41,45.91,277500,45.107249
2014-07-25,44.799999,45.02,44.389999,44.970001,221300,44.183686
2014-07-24,44.939999,45.00,44.259998,44.50,300400,43.721903
2014-07-23,45.290001,45.459999,45.060001,45.310001,147600,44.517741
2014-07-22,44.919998,45.48,44.849998,45.23,304300,44.439139
2014-07-21,43.669998,43.990002,43.619999,43.880001,84200,43.112745
2014-07-18,43.560001,43.93,43.380001,43.75,171700,42.985017
2014-07-17,43.59,43.900002,43.459999,43.52,171300,42.759039
2014-07-16,43.560001,43.66,43.310001,43.560001,298800,42.798341
2014-07-15,43.75,43.75,43.029999,43.150002,334100,42.39551
2014-07-14,44.610001,44.77,44.009998,44.189999,343300,43.417322
2014-07-11,44.419998,44.740002,44.32,44.700001,344100,43.918407
2014-07-10,43.32,43.860001,43.259998,43.810001,172700,43.043969
2014-07-09,43.779999,44.049999,43.32,43.689999,272400,42.926065
2014-07-08,44.389999,44.48,43.41,43.669998,402700,42.906414
2014-07-07,45.110001,45.259998,44.32,44.43,381400,43.653128
2014-07-03,43.970001,44.02,43.610001,44.02,120000,43.250297
2014-07-02,44.00,44.09,43.75,43.990002,296000,43.220822
2014-07-01,43.439999,43.66,43.290001,43.59,208600,42.827815
2014-06-30,43.290001,43.34,42.93,43.150002,488300,42.39551
2014-06-27,42.150002,42.57,42.040001,42.57,294200,41.82565
2014-06-26,41.43,41.82,41.139999,41.75,236800,41.019988
2014-06-25,40.990002,41.43,40.77,40.970001,508100,40.253628
2014-06-24,40.810001,40.939999,40.34,40.490002,585100,39.782021
2014-06-23,40.66,40.990002,40.580002,40.889999,189300,40.175025
2014-06-20,40.68,40.810001,40.52,40.59,150500,39.880271
2014-06-19,40.73,40.900002,40.290001,40.450001,296300,39.74272
2014-06-18,40.099998,40.599998,40.00,40.529999,479500,39.821319
2014-06-17,40.00,40.240002,39.830002,39.860001,261600,39.163036
2014-06-16,40.299999,40.330002,39.509998,40.080002,243600,39.37919
2014-06-13,40.759998,40.889999,40.299999,40.419998,285900,39.713242
2014-06-12,40.799999,41.07,40.669998,40.82,307400,40.106249
2014-06-11,40.689999,40.98,40.599998,40.919998,567700,40.204499
2014-06-10,40.259998,40.389999,39.889999,40.360001,374200,39.654293
2014-06-09,39.650002,39.93,39.509998,39.740002,189900,39.045135
2014-06-06,39.860001,39.889999,39.34,39.650002,285800,38.956709
2014-06-05,39.200001,39.48,39.009998,39.119999,427400,38.435973
2014-06-04,39.299999,39.48,39.02,39.200001,264400,38.514576
2014-06-03,39.48,39.77,39.040001,39.599998,400500,38.90758
2014-06-02,40.779999,41.50,40.419998,40.779999,310200,40.066947
2014-05-30,41.150002,41.490002,40.720001,41.110001,672800,40.391179
2014-05-29,40.119999,40.150002,39.73,40.060001,369900,39.359539
2014-05-28,39.400002,39.790001,39.32,39.57,676900,38.878106
2014-05-27,39.139999,39.32,38.919998,39.09,748500,38.406499
2014-05-23,39.130001,39.27,38.880001,39.16,376600,38.475275
2014-05-22,39.16,39.16,38.82,38.900002,571800,38.219823
2014-05-21,38.490002,38.790001,38.23,38.669998,504500,37.993841
2014-05-20,39.27,39.400002,38.860001,38.919998,440700,38.23947
2014-05-19,38.91,39.73,38.580002,38.860001,909000,38.180521
2014-05-16,40.689999,40.709999,40.16,40.66,761900,39.949047
2014-05-15,41.59,41.959999,40.52,40.759998,637200,40.047297
2014-05-14,42.279999,42.310001,40.990002,41.68,843600,40.951212
2014-05-13,44.09,44.299999,42.93,43.82,580600,43.053793
2014-05-12,46.00,46.240002,45.580002,46.080002,154600,45.274278
2014-05-09,45.400002,45.720001,45.00,45.540001,231400,44.743719
2014-05-08,45.900002,46.040001,45.130001,45.240002,241200,44.448966
2014-05-07,45.619999,45.84,45.040001,45.84,325300,45.038473
2014-05-06,45.869999,46.240002,45.639999,45.66,176200,44.86162
2014-05-05,45.610001,46.02,45.240002,45.880001,177800,45.077775
2014-05-02,45.48,46.080002,45.41,45.880001,217700,45.077775
2014-05-01,45.060001,45.439999,44.959999,45.279999,213300,44.488263
2014-04-30,45.040001,45.09,44.580002,45.07,200600,44.281936
2014-04-29,44.27,44.669998,44.25,44.619999,232100,43.839804
2014-04-28,44.330002,44.82,44.209999,44.73,377500,43.947881
2014-04-25,43.540001,44.240002,43.380001,43.950001,604800,43.181521
2014-04-24,43.279999,43.59,43.00,43.419998,378600,42.660786
2014-04-23,42.540001,43.130001,42.130001,43.110001,400300,42.356208
2014-04-22,42.299999,42.900002,42.220001,42.75,367000,42.002503
2014-04-21,42.43,42.439999,42.09,42.389999,253900,41.648797
2014-04-17,42.290001,42.59,42.07,42.150002,255800,41.412995
2014-04-16,42.110001,42.599998,41.950001,42.150002,271300,41.412995
2014-04-15,42.639999,43.200001,42.16,42.84,299200,42.090929
2014-04-14,42.919998,43.009998,42.27,42.57,219500,41.82565
2014-04-11,42.209999,43.02,42.209999,42.599998,277100,41.855124
2014-04-10,42.639999,42.830002,42.16,42.25,234300,41.511245
2014-04-09,43.48,44.07,43.400002,43.98,224100,43.210995
2014-04-08,42.73,43.09,42.400002,42.860001,192800,42.11058
2014-04-07,43.060001,43.50,42.189999,42.389999,304600,41.648797
2014-04-04,44.349998,44.349998,43.32,43.43,174600,42.670613
2014-04-03,44.599998,44.599998,43.57,44.060001,366600,43.289598
2014-04-02,44.130001,45.32,43.900002,45.150002,631400,44.360539
2014-04-01,43.700001,44.360001,43.50,43.91,313400,43.142219
2014-03-31,43.220001,44.00,43.220001,43.900002,421600,43.132396
2014-03-28,43.849998,44.130001,43.310001,43.950001,501100,43.181521
2014-03-27,43.139999,43.48,42.759998,43.119999,382000,42.366032
2014-03-26,44.00,44.25,43.59,43.59,170400,42.827815
2014-03-25,45.040001,45.400002,44.50,44.50,284400,43.721903
2014-03-24,45.139999,45.310001,44.110001,44.599998,245900,43.820153
2014-03-21,45.93,46.59,44.650002,44.900002,351400,44.114911
2014-03-20,45.00,45.799999,44.459999,45.630001,268800,44.832146
2014-03-19,46.150002,46.48,45.810001,45.959999,211300,45.156374
2014-03-18,45.66,46.990002,45.57,46.580002,335100,45.765536
2014-03-17,45.669998,46.349998,45.669998,45.849998,126500,45.048297
2014-03-14,45.380001,45.869999,45.299999,45.52,193100,44.724069
2014-03-13,44.639999,45.330002,44.57,44.630001,378800,43.849631
2014-03-12,44.099998,44.849998,44.029999,44.779999,398400,43.997006
2014-03-11,44.419998,44.639999,43.959999,44.380001,360200,43.604003
2014-03-10,44.080002,44.099998,43.50,43.619999,278400,42.857289
2014-03-07,44.75,44.82,43.830002,43.900002,392300,43.132396
2014-03-06,46.48,46.849998,46.310001,46.450001,368500,45.637808
2014-03-05,45.50,46.490002,45.459999,46.310001,409600,45.500256
2014-03-04,45.639999,46.00,45.439999,46.00,227000,45.195675
2014-03-03,45.220001,45.419998,44.77,44.990002,259900,44.203337
2014-02-28,47.189999,47.290001,45.709999,45.900002,754800,45.097425
2014-02-27,47.400002,47.93,47.009998,47.619999,440200,46.787348
2014-02-26,45.529999,47.459999,45.490002,47.400002,704700,46.571197
2014-02-25,44.740002,45.200001,44.299999,45.18,220100,44.390014
2014-02-24,44.509998,45.529999,44.080002,45.049999,480500,44.262286
2014-02-21,44.049999,44.060001,43.709999,43.830002,159800,43.06362
2014-02-20,43.639999,43.990002,43.560001,43.880001,265700,43.112745
2014-02-19,43.099998,43.34,42.630001,42.68,235200,41.933727
2014-02-18,42.889999,43.439999,42.799999,43.029999,232100,42.277605
2014-02-14,41.900002,42.75,41.900002,42.25,338900,41.511245
2014-02-13,41.279999,42.049999,41.080002,42.02,286900,41.285267
2014-02-12,42.50,42.990002,42.209999,42.720001,144100,41.973028
2014-02-11,42.900002,43.150002,42.52,42.939999,303500,42.189179
2014-02-10,43.049999,43.380001,42.889999,43.150002,144900,42.39551
2014-02-07,42.470001,43.310001,42.470001,42.98,129500,42.22848
2014-02-06,41.759998,42.50,41.330002,42.27,114500,41.530896
2014-02-05,41.68,41.82,41.18,41.73,151200,41.000337
2014-02-04,41.810001,42.32,41.540001,42.169998,175400,41.432642
2014-02-03,42.00,42.540001,41.369999,41.540001,233900,40.813661
2014-01-31,41.41,41.889999,41.220001,41.720001,120000,40.990514
2014-01-30,42.009998,42.009998,41.630001,41.720001,125400,40.990514
2014-01-29,42.00,42.27,41.810001,41.84,153700,41.108414
2014-01-28,42.049999,42.41,42.049999,42.330002,133600,41.589848
2014-01-27,41.740002,42.200001,41.009998,41.279999,167000,40.558205
2014-01-24,42.490002,42.549999,41.779999,41.779999,438600,41.049462
2014-01-23,43.040001,43.299999,42.970001,43.060001,335100,42.307083
2014-01-22,43.349998,43.349998,43.110001,43.259998,216700,42.503583
2014-01-21,43.279999,43.490002,42.950001,43.290001,274200,42.533061
2014-01-17,43.25,43.48,42.98,43.130001,106200,42.375859
2014-01-16,42.98,43.810001,42.98,43.360001,212100,42.601837
2014-01-15,43.18,43.25,42.970001,43.040001,182400,42.287433
2014-01-14,43.02,43.290001,42.900002,43.259998,253000,42.503583
2014-01-13,42.900002,43.310001,42.869999,43.099998,370500,42.346381
2014-01-10,42.110001,42.830002,42.040001,42.66,299000,41.914076
2014-01-09,41.349998,42.259998,41.349998,42.240002,360500,41.501422
2014-01-08,40.52,40.639999,40.310001,40.59,217500,39.880271
2014-01-07,40.02,40.16,39.669998,39.919998,94800,39.221984
2014-01-06,40.080002,40.23,39.389999,39.50,85200,38.80933
2014-01-03,40.52,40.59,39.77,40.040001,139000,39.339889
2014-01-02,40.720001,41.25,40.130001,40.299999,101100,39.595341
2013-12-31,41.150002,41.150002,40.990002,41.029999,77600,40.312576
2013-12-30,41.25,41.25,40.900002,40.919998,149200,40.204499
2013-12-27,40.950001,41.240002,40.790001,41.130001,110500,40.41083
2013-12-26,41.290001,41.419998,40.98,41.049999,177900,40.332227
2013-12-24,41.110001,41.34,41.00,41.189999,77000,40.469778
2013-12-23,41.18,41.380001,40.82,40.959999,172500,40.2438
2013-12-20,40.189999,41.02,40.189999,40.889999,279300,40.175025
2013-12-19,39.849998,39.990002,39.720001,39.799999,273900,39.104083
2013-12-18,39.959999,40.48,39.599998,40.290001,200300,39.585517
2013-12-17,39.470001,39.939999,39.09,39.709999,266700,39.015657
2013-12-16,39.09,39.57,39.009998,39.450001,275000,38.760205
2013-12-13,38.68,38.77,38.43,38.50,102400,37.826815
2013-12-12,39.18,39.32,38.52,38.849998,161700,38.170694
