Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,29.280001,29.610001,29.16,29.26,3156100,29.247782
2015-08-04,29.469999,29.58,28.870001,28.90,2534500,28.887931
2015-08-03,30.07,30.15,29.549999,29.68,2328700,29.667606
2015-07-31,29.74,30.27,29.59,29.66,2010000,29.647614
2015-07-30,29.309999,29.57,29.25,29.440001,1476100,29.427707
2015-07-29,29.209999,29.360001,29.049999,29.209999,1570000,29.197801
2015-07-28,28.74,29.040001,28.629999,28.85,2387400,28.837953
2015-07-27,29.18,29.200001,28.469999,28.719999,3318900,28.708006
2015-07-24,30.35,30.49,29.60,29.73,3575600,29.717585
2015-07-23,31.15,31.18,30.459999,30.49,2637700,30.477267
2015-07-22,30.66,30.73,30.07,30.190001,2274100,30.177393
2015-07-21,30.52,30.799999,30.379999,30.66,1445500,30.647197
2015-07-20,30.700001,30.75,30.00,30.50,2609500,30.487264
2015-07-17,31.08,31.17,30.629999,31.10,1123800,31.087013
2015-07-16,31.23,31.27,30.91,31.120001,1697700,31.107005
2015-07-15,31.129999,31.50,30.719999,30.84,2096000,30.827122
2015-07-14,30.77,30.90,30.120001,30.74,2799200,30.727163
2015-07-13,31.85,32.189999,31.610001,31.66,1290000,31.646779
2015-07-10,31.92,31.93,31.34,31.51,1357000,31.496842
2015-07-09,31.299999,31.52,31.139999,31.139999,2655100,31.126996
2015-07-08,31.77,31.77,30.32,30.82,5152000,30.80713
2015-07-07,33.93,33.98,32.619999,33.060001,4362300,33.046196
2015-07-06,34.259998,34.259998,33.740002,33.810001,1934600,33.795883
2015-07-02,34.540001,34.700001,34.16,34.349998,1461700,34.335654
2015-07-01,35.439999,35.669998,34.540001,34.560001,2046900,34.545569
2015-06-30,34.77,34.889999,34.34,34.470001,1556300,34.455607
2015-06-29,34.419998,34.599998,33.98,34.009998,1592500,33.995796
2015-06-26,35.259998,35.259998,34.830002,34.900002,1216300,34.885428
2015-06-25,35.040001,35.66,34.93,34.98,2250000,34.965392
2015-06-24,34.740002,35.049999,34.380001,34.990002,2105400,34.97539
2015-06-23,35.41,35.450001,35.139999,35.23,1734000,35.215288
2015-06-22,35.360001,35.689999,35.25,35.57,2252200,35.555146
2015-06-19,34.799999,35.07,34.650002,34.77,1673600,34.755481
2015-06-18,35.41,35.639999,35.330002,35.369999,2442600,35.355229
2015-06-17,34.599998,34.779999,34.23,34.73,1462400,34.715497
2015-06-16,34.59,34.82,34.380001,34.560001,1646600,34.545569
2015-06-15,34.389999,34.689999,34.18,34.380001,1745000,34.365644
2015-06-12,34.02,34.419998,33.959999,34.330002,2213000,34.315666
2015-06-11,34.599998,34.799999,34.150002,34.610001,2228700,34.595548
2015-06-10,35.48,35.709999,34.990002,35.34,2816000,35.325243
2015-06-09,35.029999,35.18,34.50,34.580002,1576300,34.565562
2015-06-08,34.790001,35.080002,34.599998,34.639999,1899300,34.625534
2015-06-05,35.389999,35.490002,34.560001,34.970001,3595700,34.955398
2015-06-04,36.439999,36.810001,35.889999,36.09,2219600,36.074929
2015-06-03,37.119999,37.139999,36.549999,36.790001,2023100,36.774638
2015-06-02,37.509998,37.630001,37.130001,37.25,1319800,37.234445
2015-06-01,38.349998,38.490002,37.740002,37.91,1506700,37.894169
2015-05-29,38.700001,38.880001,38.07,38.299999,2011600,38.284006
2015-05-28,38.50,38.990002,38.389999,38.599998,1504100,38.583879
2015-05-27,38.009998,38.240002,37.560001,37.900002,2675800,37.884175
2015-05-26,39.869999,40.400002,37.779999,37.84,4709500,37.824199
2015-05-22,41.330002,41.59,41.169998,41.169998,1428700,41.152806
2015-05-21,41.169998,41.43,40.990002,41.189999,1487000,41.172798
2015-05-20,41.110001,41.419998,40.919998,40.950001,2259900,40.9329
2015-05-19,41.52,41.610001,40.889999,41.060001,1479600,41.042855
2015-05-18,42.27,42.380001,41.66,41.700001,1602900,41.682587
2015-05-15,42.220001,42.48,41.98,42.419998,798400,42.402284
2015-05-14,42.16,42.48,41.959999,42.25,1375400,42.232357
2015-05-13,42.040001,42.279999,41.59,41.700001,857800,41.682587
2015-05-12,41.57,41.77,41.27,41.41,994300,41.392707
2015-05-11,43.09,43.380001,41.919998,42.040001,1535700,42.022445
2015-05-08,41.610001,42.900002,41.299999,42.630001,2265900,42.612199
2015-05-07,39.650002,40.049999,39.630001,39.959999,1183500,39.943312
2015-05-06,40.84,40.950001,39.810001,40.080002,1460200,40.063265
2015-05-05,41.68,41.740002,40.889999,40.950001,1138400,40.9329
2015-05-04,41.330002,41.450001,41.130001,41.18,739700,41.162804
2015-05-01,41.389999,41.509998,40.91,41.310001,1109500,41.292751
2015-04-30,41.709999,41.709999,41.049999,41.189999,1659900,41.172798
2015-04-29,42.400002,42.66,42.110001,42.240002,1136000,42.222363
2015-04-28,42.720001,43.00,42.43,42.880001,1426500,42.862095
2015-04-27,41.91,42.650002,41.810001,42.41,1918900,42.39229
2015-04-24,41.759998,42.200001,41.759998,42.110001,1852000,42.092416
2015-04-23,41.470001,41.84,41.27,41.759998,2808600,41.74256
2015-04-22,42.23,42.580002,42.07,42.529999,1654300,42.512239
2015-04-21,42.68,42.779999,42.27,42.419998,2027400,42.402284
2015-04-20,43.200001,43.25,42.52,42.619999,2534800,42.602201
2015-04-17,43.73,43.740002,43.259998,43.310001,1778800,43.291916
2015-04-16,43.889999,44.209999,43.740002,44.009998,2772300,43.99162
2015-04-15,44.220001,44.290001,43.560001,43.900002,1559700,43.881669
2015-04-14,44.369999,44.709999,44.18,44.529999,1533800,44.511403
2015-04-13,45.43,45.639999,44.119999,44.209999,1878500,44.191537
2015-04-10,45.25,45.610001,45.200001,45.59,854600,45.570962
2015-04-09,45.580002,45.68,45.02,45.27,1022300,45.251096
2015-04-08,46.240002,46.299999,45.43,45.630001,795800,45.610946
2015-04-07,46.169998,46.220001,45.66,45.889999,743800,45.870836
2015-04-06,45.900002,46.709999,45.900002,46.349998,918400,46.330643
2015-04-02,45.84,46.189999,45.029999,45.59,845000,45.570962
2015-04-01,46.009998,46.18,45.490002,45.990002,1790500,45.970797
2015-03-31,45.16,45.59,44.650002,45.060001,1928000,45.041185
2015-03-30,45.040001,45.529999,44.450001,44.52,1690700,44.501409
2015-03-27,44.220001,44.220001,43.790001,44.00,1551100,43.981626
2015-03-26,43.919998,44.119999,43.310001,43.34,1537400,43.321902
2015-03-25,45.700001,45.709999,44.049999,44.150002,1730600,44.131565
2015-03-24,45.610001,45.93,45.400002,45.57,1740300,45.55097
2015-03-23,46.849998,47.189999,46.720001,46.720001,748300,46.700491
2015-03-20,46.810001,47.279999,46.470001,46.900002,557600,46.880417
2015-03-19,46.799999,46.98,46.259998,46.400002,861800,46.380625
2015-03-18,47.07,48.07,46.720001,47.77,907300,47.750052
2015-03-17,47.240002,47.77,47.060001,47.540001,938500,47.520149
2015-03-16,47.150002,47.439999,46.860001,46.91,434500,46.890411
2015-03-13,46.84,47.200001,46.540001,46.860001,618500,46.840432
2015-03-12,47.299999,48.02,47.209999,47.57,1009900,47.550135
2015-03-11,46.529999,46.580002,45.880001,46.52,721400,46.500574
2015-03-10,47.25,47.259998,46.59,46.93,720500,46.910403
2015-03-09,47.880001,47.970001,47.41,47.50,708800,47.480164
2015-03-06,48.00,48.43,47.610001,47.700001,761600,47.680082
2015-03-05,48.419998,48.77,48.18,48.450001,821500,48.429769
2015-03-04,48.040001,48.59,47.57,48.349998,876600,48.329808
2015-03-03,48.709999,48.869999,47.389999,47.610001,1445100,47.590119
2015-03-02,49.360001,50.060001,48.689999,48.91,1409900,48.889576
2015-02-27,48.790001,49.450001,48.639999,49.220001,997700,49.199447
2015-02-26,47.939999,48.740002,47.900002,48.650002,815500,48.629686
2015-02-25,48.450001,48.540001,48.130001,48.43,430000,48.409776
2015-02-24,48.200001,48.400002,47.610001,48.279999,996400,48.259838
2015-02-23,48.98,49.00,48.52,48.970001,851100,48.949552
2015-02-20,48.759998,49.66,48.73,49.560001,517000,49.539306
2015-02-19,48.43,49.549999,48.220001,49.220001,611800,49.199447
2015-02-18,49.119999,49.290001,48.84,48.919998,503900,48.89957
2015-02-17,48.34,49.07,48.279999,48.66,1229000,48.63968
2015-02-13,48.220001,48.77,47.959999,48.34,748500,48.319814
2015-02-12,47.91,48.369999,47.57,47.919998,1239200,47.899987
2015-02-11,47.610001,47.950001,47.060001,47.779999,1018500,47.760046
2015-02-10,47.509998,48.25,47.400002,47.790001,1203100,47.770044
2015-02-09,46.00,46.700001,45.580002,46.439999,1102100,46.420606
2015-02-06,47.830002,47.889999,46.509998,46.669998,1992400,46.650509
2015-02-05,49.830002,50.25,47.299999,47.849998,3348600,47.830017
2015-02-04,50.759998,51.049999,49.459999,50.540001,1450000,50.518896
2015-02-03,51.259998,51.799999,50.580002,51.470001,1824100,51.448508
2015-02-02,49.84,50.889999,49.810001,50.759998,1106300,50.738801
2015-01-30,49.889999,50.110001,48.73,49.32,1328700,49.299404
2015-01-29,50.619999,51.200001,49.759998,51.150002,1603000,51.128642
2015-01-28,50.41,50.84,49.919998,50.02,1287600,49.999113
2015-01-27,50.279999,51.41,50.279999,50.66,2555700,50.638845
2015-01-26,50.689999,51.73,50.650002,51.439999,2346700,51.418518
2015-01-23,49.459999,50.740002,49.299999,50.720001,2268800,50.698821
2015-01-22,47.419998,48.91,46.439999,48.84,3044500,48.819605
2015-01-21,45.889999,46.900002,45.77,46.779999,1545200,46.760464
2015-01-20,47.040001,47.139999,45.950001,46.00,2615100,45.980791
2015-01-16,45.119999,45.439999,44.66,45.209999,872600,45.19112
2015-01-15,45.240002,45.439999,44.790001,45.119999,1517300,45.101157
2015-01-14,43.869999,44.18,42.889999,43.59,1618000,43.571797
2015-01-13,44.07,44.720001,43.919998,44.52,1894500,44.501409
2015-01-12,44.040001,44.299999,43.27,43.650002,1202700,43.631774
2015-01-09,44.290001,44.599998,43.619999,43.830002,803900,43.811699
2015-01-08,43.689999,44.939999,43.450001,44.740002,2261200,44.721319
2015-01-07,41.599998,42.459999,40.849998,42.330002,1504600,42.312325
2015-01-06,42.52,42.619999,40.650002,40.810001,1808300,40.79296
2015-01-05,44.32,44.779999,42.82,43.07,1770400,43.052014
2015-01-02,43.560001,43.939999,43.27,43.84,965900,43.821693
2014-12-31,42.73,42.73,42.259998,42.279999,461200,42.262343
2014-12-30,42.02,42.869999,41.950001,42.669998,948800,42.65218
2014-12-29,41.91,42.619999,41.869999,42.349998,725100,42.332314
2014-12-26,41.110001,41.689999,41.110001,41.369999,278200,41.352723
2014-12-24,41.41,41.580002,41.00,41.130001,301700,41.112826
2014-12-23,42.200001,42.27,41.330002,41.48,596000,41.462678
2014-12-22,41.810001,42.240002,41.740002,42.049999,731000,42.03244
2014-12-19,41.91,42.119999,41.00,41.389999,1441000,41.372715
2014-12-18,41.470001,42.220001,41.330002,42.00,703700,41.982461
2014-12-17,40.110001,40.880001,40.00,40.57,1123200,40.553058
2014-12-16,40.759998,40.849998,39.720001,40.049999,1452900,40.033275
2014-12-15,42.82,42.82,41.259998,41.32,1316500,41.302745
2014-12-12,43.360001,43.73,42.18,42.599998,886700,42.582209
2014-12-11,43.560001,43.68,43.169998,43.57,1039700,43.551805
2014-12-10,44.040001,44.459999,43.200001,43.41,1183700,43.391872
2014-12-09,44.549999,44.549999,43.00,43.630001,1217600,43.611782
2014-12-08,45.509998,46.02,45.290001,45.330002,1193000,45.311072
2014-12-05,45.970001,46.240002,45.450001,45.900002,996700,45.880834
2014-12-04,46.48,46.48,45.189999,45.389999,1026100,45.371045
2014-12-03,45.990002,47.380001,45.990002,47.040001,1243000,47.020357
2014-12-02,45.73,45.970001,45.27,45.919998,683500,45.900822
2014-12-01,46.16,46.23,45.299999,45.610001,854400,45.590954
2014-11-28,46.02,46.310001,45.380001,45.66,818100,45.640933
2014-11-26,46.099998,46.380001,44.799999,44.830002,2033400,44.811281
2014-11-25,46.790001,46.91,45.990002,46.09,1020500,46.070753
2014-11-24,47.279999,47.279999,46.310001,46.470001,1274500,46.450596
2014-11-21,47.200001,47.919998,47.200001,47.540001,1113200,47.520149
2014-11-20,46.220001,47.009998,46.110001,46.799999,924000,46.780456
2014-11-19,46.310001,46.889999,46.240002,46.700001,737900,46.680499
2014-11-18,47.709999,47.939999,47.130001,47.16,910700,47.140306
2014-11-17,46.860001,48.18,46.720001,47.68,1538800,47.66009
2014-11-14,45.700001,46.099998,44.669998,45.290001,1393100,45.271088
2014-11-13,46.48,46.84,46.189999,46.50,758500,46.480582
2014-11-12,46.549999,47.099998,46.349998,46.880001,811400,46.860424
2014-11-11,46.450001,46.48,45.57,46.049999,930500,46.030769
2014-11-10,46.150002,46.540001,46.00,46.540001,714800,46.520566
2014-11-07,47.029999,47.450001,46.290001,46.540001,913900,46.520566
2014-11-06,46.630001,47.66,46.59,47.549999,1036700,47.530143
2014-11-05,46.689999,47.02,46.130001,46.790001,634300,46.770462
2014-11-04,45.919998,46.32,45.57,46.200001,788200,46.180708
2014-11-03,46.650002,46.889999,45.529999,45.880001,1168300,45.860842
2014-10-31,46.709999,47.169998,46.040001,47.099998,1731300,47.08033
2014-10-30,46.349998,46.380001,45.119999,45.759998,1145300,45.740889
2014-10-29,47.060001,47.200001,45.529999,45.860001,1355700,45.84085
2014-10-28,45.130001,46.610001,44.919998,46.610001,960900,46.590537
2014-10-27,45.099998,45.369999,44.529999,44.860001,865700,44.841268
2014-10-24,45.59,45.939999,45.349998,45.59,617800,45.570962
2014-10-23,45.75,46.049999,45.369999,45.439999,715600,45.421023
2014-10-22,46.09,46.52,45.209999,45.25,968100,45.231104
2014-10-21,44.93,45.919998,44.650002,45.880001,2167100,45.860842
2014-10-20,43.209999,44.41,42.860001,44.389999,1686100,44.371463
2014-10-17,41.860001,42.720001,41.860001,42.50,1368200,42.482252
2014-10-16,42.50,42.509998,41.09,41.759998,1893300,41.74256
2014-10-15,43.369999,43.75,42.16,43.57,2731200,43.551805
2014-10-14,42.82,44.189999,42.810001,43.369999,993300,43.351888
2014-10-13,42.939999,43.759998,42.799999,42.939999,832300,42.922067
2014-10-10,43.330002,43.810001,42.48,42.709999,1622900,42.692164
2014-10-09,44.810001,44.810001,43.580002,44.07,1444200,44.051596
2014-10-08,44.169998,44.98,43.57,44.900002,881300,44.881252
2014-10-07,44.34,44.34,43.650002,43.68,899500,43.66176
2014-10-06,45.200001,45.73,44.07,44.130001,1173000,44.111573
2014-10-03,45.119999,45.869999,44.98,45.00,1064500,44.981208
2014-10-02,43.810001,44.650002,43.34,44.549999,959800,44.531396
2014-10-01,43.740002,44.619999,43.709999,44.099998,1389700,44.081583
2014-09-30,43.459999,43.98,43.16,43.709999,1365100,43.691746
2014-09-29,44.200001,44.200001,43.32,43.529999,1505600,43.511821
2014-09-26,43.91,44.720001,43.619999,44.68,1757600,44.661342
2014-09-25,44.860001,44.950001,42.799999,42.880001,2836500,42.862095
2014-09-24,45.610001,46.029999,44.939999,44.98,1612700,44.961216
2014-09-23,46.849998,46.849998,45.349998,45.490002,1509400,45.471006
2014-09-22,47.799999,48.099998,47.330002,47.560001,1533700,47.540141
2014-09-19,46.860001,46.93,46.509998,46.709999,1203600,46.690493
2014-09-18,47.169998,47.169998,46.73,46.779999,1726900,46.760464
2014-09-17,46.25,46.360001,45.59,46.16,1291800,46.140724
2014-09-16,46.119999,46.25,45.66,46.040001,1710200,46.020775
2014-09-15,47.139999,47.630001,46.939999,46.98,1245200,46.960381
2014-09-12,47.330002,47.52,46.66,47.259998,1404900,47.240263
2014-09-11,46.779999,47.860001,46.77,47.18,1167400,47.160298
2014-09-10,47.200001,47.369999,46.549999,46.91,952800,46.890411
2014-09-09,47.900002,48.169998,46.93,47.169998,996300,47.1503
2014-09-08,47.619999,47.939999,47.610001,47.860001,1074500,47.840015
2014-09-05,47.799999,47.799999,47.060001,47.580002,1538500,47.560133
2014-09-04,47.880001,48.880001,47.27,48.200001,1650100,48.179873
2014-09-03,48.509998,48.66,47.950001,48.16,1612200,48.139889
2014-09-02,48.16,48.639999,47.779999,48.32,1367900,48.299822
2014-08-29,47.889999,48.259998,47.66,48.189999,773500,48.169875
2014-08-28,48.00,48.00,47.049999,47.57,902800,47.550135
2014-08-27,47.860001,48.169998,47.27,48.049999,870400,48.029934
2014-08-26,46.950001,47.48,46.860001,47.27,1095500,47.250261
2014-08-25,46.50,46.82,46.029999,46.73,981300,46.710486
2014-08-22,46.689999,47.02,46.029999,46.790001,917300,46.770462
2014-08-21,46.790001,47.299999,46.310001,46.77,1217000,46.75047
2014-08-20,45.830002,47.00,45.810001,46.75,1307400,46.730478
2014-08-19,45.759998,46.189999,45.509998,46.049999,1127900,46.030769
2014-08-18,44.34,45.599998,44.34,45.549999,1683200,45.530978
2014-08-15,43.720001,44.299999,43.540001,44.27,2113700,44.251514
2014-08-14,42.540001,43.880001,41.619999,43.82,1630500,43.801701
2014-08-13,41.919998,42.380001,41.919998,42.200001,1086500,42.182378
2014-08-12,41.419998,42.169998,41.16,41.84,1677300,41.822528
2014-08-11,40.139999,41.580002,40.130001,41.110001,2977300,41.092833
2014-08-08,38.259998,38.310001,37.330002,38.240002,1437000,38.224033
2014-08-07,38.959999,39.459999,38.50,38.650002,1003300,38.633862
2014-08-06,39.130001,39.84,38.66,38.830002,1026800,38.813787
2014-08-05,39.919998,40.16,39.360001,39.560001,983300,39.543482
2014-08-04,39.349998,39.880001,39.240002,39.700001,713700,39.683422
2014-08-01,38.650002,39.299999,38.52,39.110001,1025800,39.093669
2014-07-31,39.509998,39.599998,38.98,39.32,1155700,39.13565
2014-07-30,40.400002,40.41,39.50,39.709999,1173400,39.523821
2014-07-29,40.59,40.82,40.060001,40.189999,766600,40.00157
2014-07-28,40.369999,40.700001,39.860001,40.43,1684500,40.240447
2014-07-25,40.32,41.279999,40.049999,40.52,1462500,40.330025
2014-07-24,42.279999,42.34,41.470001,41.52,1206400,41.325336
2014-07-23,42.50,42.52,41.970001,42.189999,880100,41.992193
2014-07-22,42.549999,42.830002,42.50,42.630001,1173200,42.430133
2014-07-21,41.779999,42.049999,41.439999,41.639999,832300,41.444773
2014-07-18,41.759998,42.279999,41.709999,42.009998,695900,41.813037
2014-07-17,42.02,42.349998,41.50,41.639999,1143500,41.444773
2014-07-16,41.869999,42.439999,41.599998,41.689999,1014500,41.494537
2014-07-15,41.290001,41.73,41.009998,41.580002,1122400,41.385056
2014-07-14,41.009998,41.490002,40.93,41.029999,1154400,40.837632
2014-07-11,40.150002,40.77,40.099998,40.599998,811200,40.409648
2014-07-10,40.599998,41.060001,40.209999,40.82,1099200,40.628618
2014-07-09,40.900002,41.93,40.57,41.529999,739200,41.335288
2014-07-08,41.59,41.630001,40.860001,41.18,1170600,40.98693
2014-07-07,42.34,42.369999,41.810001,41.950001,1381300,41.753321
2014-07-03,41.799999,42.450001,41.790001,42.139999,1181000,41.942428
2014-07-02,40.509998,41.860001,40.490002,41.150002,1625100,40.957072
2014-07-01,40.119999,40.650002,39.91,40.470001,1127600,40.28026
2014-06-30,38.68,39.16,38.360001,39.060001,1086700,38.876871
2014-06-27,38.82,39.139999,38.369999,38.669998,718500,38.488696
2014-06-26,39.25,39.25,38.299999,39.139999,1050600,38.956494
2014-06-25,39.509998,39.860001,39.16,39.380001,745700,39.19537
2014-06-24,39.549999,40.00,39.450001,39.68,1097500,39.493963
2014-06-23,38.880001,39.02,38.509998,39.02,1656200,38.837057
2014-06-20,39.400002,39.52,38.84,38.860001,904100,38.677808
2014-06-19,39.540001,39.73,39.360001,39.470001,834000,39.284948
2014-06-18,38.799999,39.689999,38.599998,39.529999,1401900,39.344665
2014-06-17,39.00,39.59,38.73,39.389999,1203600,39.205322
2014-06-16,37.889999,38.790001,37.459999,38.75,1232800,38.568323
2014-06-13,38.66,38.75,37.830002,38.189999,922900,38.010947
2014-06-12,39.509998,39.759998,39.02,39.130001,1195900,38.946542
2014-06-11,39.279999,39.48,39.09,39.279999,811200,39.095837
2014-06-10,40.119999,40.139999,39.419998,39.650002,801300,39.464105
2014-06-09,40.07,40.279999,39.689999,39.91,1371200,39.722884
2014-06-06,39.080002,39.799999,39.080002,39.529999,1543300,39.344665
2014-06-05,38.209999,38.889999,38.130001,38.82,2580700,38.637994
2014-06-04,37.50,37.52,37.110001,37.419998,1442500,37.244557
2014-06-03,37.490002,38.00,37.400002,37.639999,1084900,37.463526
2014-06-02,38.27,38.299999,37.279999,37.52,2065000,37.34409
2014-05-30,37.57,37.970001,37.110001,37.240002,3293300,37.065404
2014-05-29,38.630001,39.09,37.599998,37.669998,2259400,37.493385
2014-05-28,39.619999,39.619999,38.599998,38.720001,2340200,38.538465
2014-05-27,40.599998,40.700001,39.52,39.720001,1870700,39.533776
2014-05-23,40.049999,40.799999,39.68,40.700001,1479600,40.509181
2014-05-22,40.639999,40.639999,39.279999,39.330002,2156700,39.145605
2014-05-21,40.68,40.779999,40.27,40.740002,1130600,40.548995
2014-05-20,40.889999,41.18,40.389999,40.779999,1157600,40.588804
2014-05-19,40.700001,41.139999,40.549999,40.939999,1107900,40.748054
2014-05-16,40.00,40.689999,39.52,40.68,1533800,40.489274
2014-05-15,39.560001,39.790001,39.139999,39.610001,1104900,39.424291
2014-05-14,39.41,39.73,39.110001,39.560001,1575200,39.374527
2014-05-13,39.580002,39.580002,38.59,39.040001,1606700,38.856964
2014-05-12,39.810001,40.950001,39.68,40.529999,2339600,40.339976
2014-05-09,38.73,38.990002,38.220001,38.439999,1057700,38.259775
2014-05-08,38.119999,39.040001,38.02,38.279999,1916300,38.100525
2014-05-07,38.00,38.130001,37.529999,38.119999,1187700,37.941276
2014-05-06,37.599998,37.98,37.389999,37.75,787400,37.573011
2014-05-05,37.330002,37.59,37.25,37.32,1436500,37.145027
2014-05-02,37.330002,37.540001,37.150002,37.419998,1399300,37.244557
2014-05-01,37.509998,37.759998,37.150002,37.32,998400,37.145027
2014-04-30,37.150002,37.459999,36.91,37.419998,1756300,37.244557
2014-04-29,37.110001,37.470001,36.93,37.169998,917800,36.995729
2014-04-28,37.290001,37.59,36.59,37.169998,788400,36.995729
2014-04-25,37.779999,37.889999,37.209999,37.32,996600,37.145027
2014-04-24,37.709999,38.00,37.34,37.830002,653200,37.652638
2014-04-23,37.68,37.889999,37.619999,37.68,825600,37.50334
2014-04-22,38.02,38.150002,37.75,38.02,1082000,37.841746
2014-04-21,37.759998,38.110001,37.389999,37.98,687200,37.801933
2014-04-17,37.790001,37.900002,37.349998,37.450001,882600,37.274419
2014-04-16,36.900002,37.369999,36.580002,37.34,1241500,37.164934
2014-04-15,37.529999,37.560001,35.709999,36.619999,2571600,36.448308
2014-04-14,37.990002,38.610001,37.779999,38.299999,1265800,38.120432
2014-04-11,37.50,37.950001,37.049999,37.400002,1876600,37.224654
2014-04-10,37.91,38.919998,37.810001,37.810001,2870700,37.632731
2014-04-09,37.16,38.02,37.040001,37.959999,1884700,37.782026
2014-04-08,36.200001,36.919998,36.200001,36.799999,1319200,36.627465
2014-04-07,35.869999,36.400002,35.669998,36.299999,753500,36.129809
2014-04-04,36.310001,36.630001,35.950001,36.02,764300,35.851123
2014-04-03,36.52,36.549999,36.110001,36.34,735200,36.169622
2014-04-02,36.290001,36.959999,36.02,36.799999,1432000,36.627465
2014-04-01,35.490002,36.25,35.43,36.049999,1221300,35.880981
2014-03-31,34.880001,35.43,34.869999,35.41,1093400,35.243982
2014-03-28,34.470001,35.02,34.27,34.580002,796200,34.417876
2014-03-27,34.360001,34.720001,34.18,34.209999,1160800,34.049607
2014-03-26,34.41,34.950001,34.380001,34.700001,1181300,34.537312
2014-03-25,33.48,34.400002,33.459999,33.959999,1938600,33.80078
2014-03-24,33.490002,33.599998,32.720001,33.16,1042400,33.004531
2014-03-21,33.299999,33.490002,32.830002,33.099998,1216100,32.944811
2014-03-20,32.43,33.23,32.27,33.00,927600,32.845281
2014-03-19,32.990002,33.110001,32.389999,32.599998,1205800,32.447155
2014-03-18,32.759998,33.439999,32.759998,33.189999,901400,33.034389
2014-03-17,33.049999,33.490002,32.98,33.439999,746600,33.283217
2014-03-14,32.900002,33.16,32.540001,32.700001,747000,32.546689
2014-03-13,33.279999,33.43,32.27,32.48,1240300,32.327719
2014-03-12,33.119999,33.419998,32.84,33.110001,1373100,32.954766
2014-03-11,34.099998,34.25,33.540001,33.59,989900,33.432515
2014-03-10,33.560001,34.130001,33.41,34.080002,1177400,33.92022
2014-03-07,34.830002,35.00,33.950001,34.009998,1789300,33.850544
2014-03-06,34.779999,34.990002,34.580002,34.689999,872100,34.527357
2014-03-05,34.619999,34.860001,34.43,34.630001,1283500,34.46764
2014-03-04,34.799999,35.240002,34.580002,34.98,1469300,34.815998
2014-03-03,34.259998,34.77,34.009998,34.470001,1568400,34.308391
2014-02-28,34.860001,35.279999,34.450001,34.880001,2375100,34.716468
2014-02-27,33.75,35.200001,33.689999,35.049999,2729800,34.885669
2014-02-26,32.75,33.900002,32.75,33.82,2149100,33.661437
2014-02-25,32.57,33.080002,32.459999,32.759998,1679600,32.606405
2014-02-24,32.709999,32.98,32.470001,32.779999,1504200,32.626312
2014-02-21,32.529999,32.970001,32.41,32.82,1349800,32.666125
2014-02-20,32.040001,32.389999,31.76,32.299999,1315800,32.148563
2014-02-19,31.870001,32.240002,31.700001,31.82,1413700,31.670813
2014-02-18,31.889999,32.200001,31.73,31.85,1457700,31.700674
2014-02-14,31.66,32.450001,31.41,32.27,2024200,32.118704
2014-02-13,30.389999,31.10,30.209999,31.040001,1924500,30.894472
2014-02-12,30.74,31.16,30.48,30.76,2450100,30.615784
2014-02-11,30.24,30.77,30.07,30.620001,2536400,30.476441
2014-02-10,30.43,30.74,30.190001,30.620001,1958700,30.476441
2014-02-07,29.120001,29.209999,28.84,28.99,873000,28.854082
2014-02-06,28.280001,28.969999,28.25,28.82,1039000,28.684879
2014-02-05,28.219999,28.27,27.50,28.01,1278100,27.878677
2014-02-04,27.809999,27.959999,27.450001,27.799999,1648100,27.669661
2014-02-03,27.18,27.219999,26.469999,26.74,1664000,26.614631
2014-01-31,27.790001,28.09,27.60,27.85,975500,27.719427
2014-01-30,28.959999,29.08,28.32,28.360001,2593900,28.227036
2014-01-29,28.219999,28.60,28.059999,28.10,1348200,27.968255
2014-01-28,28.299999,28.99,28.09,28.860001,1343000,28.724692
2014-01-27,27.98,28.209999,27.120001,27.25,2127300,27.12224
2014-01-24,29.58,29.90,28.84,28.84,1344000,28.704785
2014-01-23,31.00,31.08,30.33,30.469999,759200,30.327142
2014-01-22,31.18,31.459999,30.92,31.33,1151100,31.183111
2014-01-21,30.959999,31.25,30.51,30.76,1346700,30.615784
2014-01-17,30.25,30.469999,30.110001,30.290001,836800,30.147988
2014-01-16,30.209999,30.23,29.90,30.07,1298100,29.929018
2014-01-15,30.92,31.030001,30.719999,30.879999,1206100,30.73522
2014-01-14,30.870001,31.139999,30.620001,31.00,1167100,30.854658
2014-01-13,30.700001,31.15,30.48,30.57,1474400,30.426674
2014-01-10,29.950001,30.41,29.90,30.33,1022600,30.187799
2014-01-09,30.01,30.059999,29.65,29.959999,985300,29.819533
2014-01-08,29.93,30.27,29.75,30.10,1148200,29.958878
2014-01-07,29.700001,29.75,29.469999,29.530001,808400,29.391551
2014-01-06,29.790001,29.799999,29.450001,29.459999,699300,29.321878
2014-01-03,29.65,30.00,29.42,29.85,1330600,29.71005
2014-01-02,30.10,30.110001,29.370001,29.57,1257600,29.431362
2013-12-31,30.719999,30.84,30.52,30.799999,549300,30.655595
2013-12-30,30.49,30.799999,30.450001,30.65,569900,30.506299
2013-12-27,30.190001,30.66,30.129999,30.43,911700,30.287331
2013-12-26,30.379999,30.379999,30.10,30.190001,858600,30.048456
2013-12-24,30.440001,30.57,30.33,30.49,830700,30.347049
