,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2013-06-06,43.559999,44.039998,43.530002,44.02,2943000.0,8.358759,1128.0,1162.8,1123.05,1154.6,9348100.0,188.86,1145.36,44.03,0.020162201155,0.0178067700987,1141.7
2013-06-07,43.699999,44.41,43.610001,44.250002,3653500.0,8.402433,1147.0,1157.8,1138.7,1141.7,11933600.0,186.75,1142.81,43.886,0.00522494320763,-0.0111727005023,1117.8
2013-06-10,43.080001,43.09,42.589998,42.919998,6237500.0,8.149885,1146.0,1157.8,1109.1,1117.8,15293500.0,182.84,1137.34,43.648,-0.0300565862121,-0.0209336953666,1076.5
2013-06-11,41.240001,41.25,40.370002,40.570002,14053000.0,7.703654,1107.0,1112.95,1073.3,1076.5,29024200.0,176.09,1125.0,42.9820006,-0.0547529382457,-0.0369475755949,1081.25
2013-06-12,41.18,41.490002,40.46,40.539999,5730500.0,7.697957,1070.25,1089.0,1068.8,1081.25,16337700.0,176.86,1114.37,42.4600002,-0.000739536566944,0.00441244774733,1068.85
2013-06-13,40.33,40.809999,40.209999,40.59,7020000.0,7.707452,1070.0,1083.4,1066.0,1068.85,13338300.0,174.84,1097.22,41.7740002,0.00123337447542,-0.0114682080925,1102.15
2013-06-14,41.589999,41.999998,41.009998,41.020002,7241000.0,7.789103,1086.9,1104.45,1075.0,1102.15,17854600.0,180.28,1089.31,41.1280002,0.0105937915743,0.031154979651,1101.45
2013-06-17,41.539998,42.150002,41.51,41.71,5031500.0,7.920124,1100.0,1105.85,1080.1,1101.45,13234600.0,180.17,1086.04,40.8860006,0.0168210133193,-0.000635122261035,1090.95
2013-06-18,41.05,41.05,40.760002,40.819998,5960000.0,7.751125,1096.9,1099.45,1085.05,1090.95,9511800.0,178.45,1088.93,40.9359998,-0.0213378566291,-0.0095328884652,1086.7
2013-06-19,40.749998,40.879998,39.93,39.97,6028000.0,7.589723,1086.8,1091.0,1078.0,1086.7,6989100.0,177.75,1090.02,40.822,-0.0208230779433,-0.00389568724506,1046.15
2013-06-20,38.610001,38.710001,37.449999,37.76,13282000.0,7.170076,1068.0,1068.0,1036.7,1046.15,23766700.0,171.12,1085.48,40.256,-0.0552914686015,-0.0373148062943,1044.85
2013-06-21,38.429999,38.429999,37.7,38.010001,6948500.0,7.217548,1036.2,1050.0,1026.15,1044.85,20513000.0,170.91,1074.02,39.6539998,0.00662078919492,-0.0012426516274,1049.15
2013-06-24,37.780001,37.79,37.030001,37.390001,5850500.0,7.099818,1036.5,1054.0,1029.25,1049.15,20065000.0,171.61,1063.56,38.79,-0.0163114965453,0.0041154232665,1032.85
2013-06-25,37.76,38.25,37.539999,38.010001,4512500.0,7.217548,1055.0,1056.5,1028.15,1032.85,26215100.0,168.95,1051.94,38.2280006,0.0165819733463,-0.0155363865987,1026.15
2013-06-26,37.479999,37.9,37.249999,37.420001,9410500.0,7.105515,1039.8,1046.8,1021.3,1026.15,20150900.0,167.85,1039.83,37.7180008,-0.0155222305835,-0.00648690516532,1030.55
2013-06-27,37.67,37.869999,36.75,37.290001,13296000.0,7.08083,1041.0,1044.0,1025.2,1030.55,31499400.0,168.57,1036.71,37.624001,-0.0034740779403,0.00428787214345,1070.75
2013-06-28,38.239999,38.659999,37.620001,38.25,10200000.0,7.26312,1048.0,1076.15,1044.0,1070.75,24205900.0,175.15,1041.89,37.6720008,0.0257441398299,0.0390082965407,1067.9
2013-07-01,38.329999,39.130001,38.32,38.959999,6162000.0,7.397938,1062.65,1073.85,1059.0,1067.9,10726800.0,174.68,1045.64,37.9860004,0.0185620653595,-0.0026616857343,1079.1
2013-07-02,38.989999,39.260001,38.099999,38.269999,7068500.0,7.266917,1070.6,1084.0,1068.65,1079.1,14402100.0,176.51,1054.89,38.038,-0.0177104727338,0.0104878733964,1064.0
2013-07-03,37.579999,37.9,37.190001,37.21,8332000.0,7.065639,1061.6,1071.7,1056.2,1064.0,16842900.0,174.04,1062.46,37.9959998,-0.0276979103135,-0.0139931424335,1051.55
2013-07-05,37.379999,37.43,36.619999,36.87,14342000.0,7.001078,1074.0,1077.0,1049.05,1051.55,14458500.0,172.01,1066.66,37.9119996,-0.00913732867509,-0.0117011278195,1027.95
2013-07-08,36.68,36.889999,36.489999,36.849999,10335000.0,6.99728,1034.5,1038.9,1021.1,1027.95,17602000.0,168.15,1058.1,37.6319994,-0.000542473555736,-0.0224430602444,1034.35
2013-07-09,37.160001,37.57,36.960001,37.24,5706500.0,7.071335,1039.0,1042.0,1025.6,1034.35,19326600.0,169.19,1051.39,37.2879996,0.0105834738286,0.00622598375407,1038.55
2013-07-10,37.24,37.34,36.88,36.97,5393000.0,7.020066,1036.95,1050.0,1035.0,1038.55,10828000.0,169.88,1043.28,37.0279998,-0.00725026852846,0.00406052110021,1057.95
2013-07-11,37.839999,38.98,37.809999,38.92,7588500.0,7.390343,1057.25,1073.65,1049.95,1057.95,10865400.0,173.05,1042.07,37.3699998,0.0527454692994,0.0186798902316,1060.4
2013-07-12,38.729999,38.75,38.199999,38.399999,4376500.0,7.291602,1068.1,1068.5,1051.5,1060.4,9988900.0,173.45,1043.84,37.6759996,-0.0133607656732,0.00231579942341,1061.05
2013-07-15,38.42,38.59,37.86,37.96,6345500.0,7.208053,1056.0,1064.4,1050.6,1061.05,9100100.0,173.56,1050.46,37.8979998,-0.0114583075901,0.000612976235383,1003.45
2013-07-16,36.989999,37.0,35.98,36.470001,10717000.0,6.925124,1035.0,1036.0,997.1,1003.45,32032300.0,164.14,1044.28,37.744,-0.0392518177028,-0.0542858489232,980.25
2013-07-17,36.09,36.140001,35.4,35.75,12337000.0,6.788406,1008.9,1011.65,968.15,980.25,30009600.0,160.34,1032.62,37.5,-0.0197422807858,-0.0231202351886,984.45
2013-07-18,35.95,36.75,35.929999,36.31,4984000.0,6.894742,980.0,991.55,953.4,984.45,37092700.0,161.03,1017.92,36.978,0.0156643356643,0.00428462127008,959.3
2013-07-19,35.75,35.829999,35.309999,35.769999,6777500.0,6.792204,984.0,988.7,954.3,959.3,27092500.0,156.92,997.7,36.452,-0.0148719636464,-0.0255472598913,974.45
2013-07-22,35.999999,36.31,35.780001,36.12,6150000.0,6.858664,960.0,977.45,956.4,974.45,13335300.0,159.39,980.38,36.084,0.00978476404207,0.0157927655582,989.65
2013-07-23,36.389999,36.389999,35.439999,35.510001,13962500.0,6.742834,990.0,994.15,982.75,989.65,18056400.0,161.88,977.62,35.892,-0.0168881229236,0.0155985427677,951.8
2013-07-24,35.0,35.050001,34.34,34.679999,16849500.0,6.585229,972.0,972.0,942.75,951.8,23201900.0,155.69,971.93,35.6779998,-0.0233737532139,-0.0382458444905,934.85
2013-07-25,34.51,35.120001,34.300001,34.979999,7173500.0,6.642194,941.0,951.95,927.85,934.85,26860300.0,152.92,962.01,35.4119996,0.00865051928058,-0.0178083631015,931.55
2013-07-26,34.84,34.84,33.729999,34.25,12061000.0,6.503578,944.05,951.7,919.35,931.55,22535400.0,152.38,956.46,35.1079998,-0.0208690400477,-0.00352997807135,928.6
2013-07-29,34.08,34.51,34.02,34.170001,6530000.0,6.488387,930.7,940.9,923.1,928.6,15503100.0,151.89,947.29,34.718,-0.00233573722628,-0.00316676506897,926.05
2013-07-30,33.75,33.78,32.739999,32.96,10067000.0,6.258626,931.25,944.35,923.0,926.05,21252100.0,151.48,934.57,34.2079998,-0.0354112076262,-0.00274606935171,909.05
2013-07-31,32.839999,33.02,32.520001,32.780001,7355000.0,6.224446,925.0,925.0,892.1,909.05,38874400.0,148.7,926.02,33.8280002,-0.00546113470874,-0.0183575400896,914.2
2013-08-01,33.670001,33.72,33.03,33.06,9290000.0,6.277614,927.0,927.0,892.0,914.2,26875900.0,149.54,921.89,33.4440004,0.00854176300971,0.00566525493647,887.1
2013-08-02,32.190001,32.279999,31.830001,32.0,10725500.0,6.076336,918.0,919.85,884.2,887.1,29517500.0,145.11,913.0,32.9940004,-0.0320629159105,-0.0296434040691,902.45
2013-08-05,32.27,32.460001,31.930001,31.949999,5586500.0,6.066841,890.95,909.5,867.85,902.45,12513900.0,147.62,907.77,32.55,-0.00156253125,0.0173035734416,866.35
2013-08-06,31.199999,31.600001,30.799999,31.140001,8536500.0,5.913034,896.0,896.0,862.6,866.35,21825500.0,141.71,895.83,32.1860002,-0.0253520508717,-0.0400022161893,868.25
2013-08-07,31.25,31.459999,30.85,30.86,8038000.0,5.859866,868.0,879.7,860.5,868.25,22412600.0,142.02,887.67,31.802,-0.00899168243444,0.0021931090206,875.05
2013-08-08,31.530001,31.74,30.610001,31.289999,14406500.0,5.941517,870.0,884.25,862.25,875.05,21710900.0,143.13,879.84,31.4479998,0.0139338626053,0.00783184566657,875.05
2013-08-09,31.400001,31.500001,31.029999,31.45,4605000.0,5.971898,875.05,875.05,875.05,875.05,0.0,143.13,877.43,31.3379998,0.0051134869004,0.0,867.05
2013-08-12,31.329999,31.530001,31.09,31.18,8144500.0,5.920629,884.5,891.35,861.6,867.05,28581400.0,141.83,870.35,31.184,-0.00858505564388,-0.00914233472373,892.55
2013-08-13,31.789999,32.479999,31.77,32.379999,15799000.0,6.148492,858.1,897.65,851.1,892.55,20905700.0,146.0,875.59,31.4319996,0.0384861770366,0.0294100686235,905.95
2013-08-14,32.47,33.0,32.030001,32.939999,9360000.0,6.254828,895.0,913.95,886.55,905.95,22113800.0,148.19,883.13,31.8479994,0.0172946268467,0.0150131645286,905.95
2013-08-15,32.490001,32.650001,31.41,31.470001,11646500.0,5.975696,905.95,905.95,905.95,905.95,0.0,148.19,889.31,31.8839998,-0.0446265344452,0.0,858.6
2013-08-16,30.699999,30.85,29.100001,29.64,20319500.0,5.628206,894.0,896.4,856.0,858.6,31543800.0,140.44,886.02,31.5219998,-0.0581506495662,-0.0522655775705,815.35
2013-08-19,28.570001,28.58,26.600001,26.84,41177000.0,5.096526,861.6,861.6,810.0,815.35,29676400.0,133.37,875.68,30.6539998,-0.0944669365722,-0.0503726997438,830.4
2013-08-20,27.780001,28.110001,27.5,27.809999,25303000.0,5.280715,796.95,834.85,788.9,830.4,33579600.0,135.83,863.25,29.7399998,0.036140052161,0.0184583307782,829.55
2013-08-21,27.390001,27.390001,26.500001,26.65,16841500.0,5.060448,868.3,880.05,803.75,829.55,57884500.0,135.69,847.97,28.482,-0.0417115800687,-0.00102360308285,831.1
2013-08-22,27.190001,27.4,26.930001,27.33,13055500.0,5.18957,827.0,835.55,802.0,831.1,38049200.0,135.95,833.0,27.6539998,0.0255159474672,0.00186848291242,853.05
2013-08-23,27.950001,28.199999,27.66,27.679999,10923000.0,5.25603,836.0,866.0,821.4,853.05,39281800.0,139.54,831.89,27.2619996,0.0128064032199,0.0264107808928,830.45
2013-08-26,27.449999,27.550001,26.97,27.01,5253000.0,5.128807,852.55,858.25,821.1,830.45,32886600.0,135.84,834.91,27.2959996,-0.0242051670594,-0.0264931715609,802.6
2013-08-27,25.599999,25.75,25.009999,25.46,13743500.0,4.834484,818.9,824.0,800.0,802.6,36291900.0,131.28,829.35,26.8259998,-0.0573861532766,-0.03353603468,796.35
2013-08-28,25.0,26.400001,24.94,26.259999,19326500.0,4.986393,792.0,808.65,756.9,796.35,39626300.0,130.26,822.71,26.7479996,0.0314217989002,-0.00778719162721,807.2
2013-08-29,26.32,26.819999,26.159999,26.19,12881500.0,4.973101,814.4,818.0,792.6,807.2,27586900.0,132.04,817.93,26.5199996,-0.00266561320128,0.0136246625228,803.75
2013-08-30,26.42,26.530001,25.96,26.02,14528000.0,4.94082,810.85,827.4,796.5,803.75,73986900.0,131.47,808.07,26.1879998,-0.00649102710958,-0.00427403369673,783.55
2013-09-03,25.27,25.5,25.150001,25.49,19820000.0,4.840181,834.0,834.0,776.55,783.55,28640600.0,128.17,798.69,25.8839998,-0.0203689469639,-0.025132192846,817.75
2013-09-04,26.42,27.179999,25.95,26.949999,23802500.0,5.117414,783.6,822.35,780.0,817.75,28539000.0,133.76,801.72,26.1819996,0.057277324441,0.0436475017548,893.7
2013-09-05,28.800001,30.869999,28.52,30.450001,46220000.0,5.782013,867.0,907.55,864.4,893.7,44458100.0,146.19,821.19,27.02,0.129870208901,0.0928767960868,958.4
2013-09-06,31.45,32.3,30.710001,31.140001,35672500.0,5.913034,901.7,963.8,901.7,958.4,52481700.0,156.77,851.43,28.0100002,0.022660097778,0.0723956584984,958.4
2013-09-09,31.25,31.45,30.869999,31.05,25452000.0,5.895944,958.4,958.4,958.4,958.4,0.0,156.77,882.36,29.0160002,-0.00289020543063,0.0,969.6
2013-09-10,32.01,32.190001,31.600001,31.689999,14520500.0,6.017471,963.0,982.0,961.05,969.6,35238200.0,158.6,919.57,30.256,0.020611884058,0.0116861435726,969.75
2013-09-11,31.71,31.87,31.040001,31.19,14891500.0,5.922528,965.0,977.9,948.2,969.75,18201800.0,158.63,949.97,31.1040002,-0.0157778168437,0.000154702970297,951.2
2013-09-12,30.969999,31.110001,30.23,30.339999,11741500.0,5.761125,958.9,959.0,940.25,951.2,23156800.0,155.59,961.47,31.0819998,-0.0272523565245,-0.0191286414024,941.95
2013-09-13,30.62,31.210001,30.539999,30.710001,7771500.0,5.831383,940.0,959.9,932.3,941.95,19192200.0,154.08,958.18,30.9959998,0.0121951882727,-0.00972455845248,969.95
2013-09-16,31.68,32.290001,31.559999,31.949999,14118000.0,6.066841,970.0,989.0,951.0,969.95,26329100.0,158.66,960.49,31.1759996,0.0403776606845,0.0297255692977,962.45
2013-09-17,31.730001,32.019999,31.689999,32.0,8067000.0,6.076336,965.0,974.8,954.3,962.45,15791200.0,157.43,959.06,31.2379998,0.0015649765748,-0.00773235733801,973.1
2013-09-18,32.149999,34.979999,31.949999,34.77,23716000.0,6.602318,967.9,975.8,962.35,973.1,15377100.0,159.17,959.73,31.9539998,0.0865625,0.0110655098966,1036.25
2013-09-19,35.209999,35.409999,33.800001,34.02,20287500.0,6.459904,1026.0,1064.35,1026.0,1036.25,45049100.0,169.5,976.74,32.69,-0.0215703192407,0.0648956941733,987.25
2013-09-20,33.02,33.050001,32.179999,32.390001,27264000.0,6.150391,1032.5,1036.0,960.2,987.25,28146800.0,161.49,985.8,33.026,-0.047912962963,-0.0472858866104,943.3
2013-09-23,31.630001,32.279999,31.630001,31.989999,13627500.0,6.074436,961.0,974.45,932.6,943.3,19465800.0,154.3,980.47,33.034,-0.0123495519497,-0.0445175993923,944.85
2013-09-24,31.98,32.17,31.84,32.0,6665000.0,6.076336,932.2,958.6,932.2,944.85,12552400.0,154.55,976.95,33.034,0.000312628956319,0.0016431676031,935.2
2013-09-25,31.930001,32.019999,31.059999,31.259999,6915500.0,5.93582,947.0,955.0,918.1,935.2,15313400.0,152.97,969.37,32.3319998,-0.02312503125,-0.0102132613642,946.1
2013-09-26,31.78,32.060001,31.41,31.670001,7376000.0,6.013673,936.9,956.8,934.15,946.1,16111200.0,154.76,951.34,31.862,0.0131158673422,0.0116552609068,923.3
2013-09-27,31.18,31.98,31.010001,31.08,9638500.0,5.901641,948.4,948.5,915.35,923.3,15150300.0,151.03,938.55,31.5999998,-0.0186296489223,-0.0240989324596,883.65
2013-09-30,30.0,30.550001,29.9,30.480001,10631000.0,5.78771,906.8,916.5,879.2,883.65,17182100.0,144.54,926.62,31.2980002,-0.01930498713,-0.0429437885844,910.75
2013-10-01,30.95,31.440001,30.95,31.31,6327500.0,5.945315,889.95,915.0,884.0,910.75,19568300.0,148.97,919.8,31.1600002,0.0272309374268,0.0306682510044,910.75
2013-10-02,31.159999,31.199999,30.869999,31.18,6462500.0,5.920629,910.75,910.75,910.75,910.75,0.0,148.97,914.91,31.1440004,-0.00415202810604,0.0,937.85
2013-10-03,31.719999,32.2,31.659999,32.11,8468000.0,6.097223,919.0,940.25,905.2,937.85,21120800.0,153.41,913.26,31.2320002,0.029826812059,0.0297556958551,930.6
2013-10-04,32.07,32.130001,31.199999,31.289999,9807000.0,5.941517,932.0,944.2,920.1,930.6,12477700.0,152.22,914.72,31.274,-0.0255372469636,-0.00773044729967,916.2
2013-10-07,31.500001,32.049999,31.45,31.849999,11632000.0,6.047853,919.3,920.0,893.0,916.2,16161000.0,149.87,921.23,31.5479996,0.0178970922946,-0.0154738878143,937.1
2013-10-08,31.97,31.97,30.43,30.5,12381500.0,5.791507,947.1,952.4,932.35,937.1,14620500.0,153.28,926.5,31.3859996,-0.042386155177,0.0228116131849,950.4
2013-10-09,31.51,31.75,31.229999,31.25,11928000.0,5.933921,921.0,955.0,908.0,950.4,22524500.0,155.46,934.43,31.3999996,0.0245901639344,0.0141927222282,948.05
2013-10-10,32.119999,32.73,32.0,32.63,14447500.0,6.195963,944.0,957.05,934.25,948.05,14144300.0,155.08,936.47,31.5039996,0.04416,-0.00247264309764,997.05
2013-10-11,32.99,33.55,32.950001,33.510001,9918000.0,6.363063,961.0,1001.8,951.0,997.05,25707200.0,163.09,949.76,31.948,0.026969077536,0.051685037709,997.15
2013-10-14,32.980001,33.929999,32.780001,33.670001,9517500.0,6.393444,992.1,1004.9,986.55,997.15,13649000.0,163.11,965.95,32.3120004,0.00477469397867,0.000100295872825,974.55
2013-10-15,33.0,33.150001,32.34,32.820001,12444000.0,6.232042,1002.2,1004.95,971.1,974.55,9952600.0,159.41,973.44,32.7760006,-0.0252450244952,-0.0226645940932,974.55
2013-10-16,33.210001,33.45,32.939999,33.280001,7562500.0,6.319389,974.55,974.55,974.55,974.55,0.0,159.41,978.27,33.1820008,0.0140158435705,0.0,964.9
2013-10-17,33.13,34.300001,32.86,34.289999,12834500.0,6.511173,975.75,985.65,957.9,964.9,21813600.0,157.83,981.64,33.5140006,0.0303484966842,-0.00990200605408,1008.85
2013-10-18,34.94,35.380001,34.849999,35.239999,14500000.0,6.691564,972.0,1013.4,972.0,1008.85,22225900.0,165.02,984.0,33.8600002,0.0277048710325,0.0455487615297,1010.25
2013-10-21,34.990001,35.39,34.9,35.36,9232500.0,6.714351,1010.0,1025.65,1003.5,1010.25,13097100.0,165.25,986.62,34.198,0.00340524981286,0.0013877186896,1010.15
2013-10-22,35.309999,35.63,35.150001,35.369999,6875000.0,6.716249,998.0,1027.0,998.0,1010.15,16317200.0,165.23,993.74,34.7079996,0.000282777149321,-9.89853996536e-05,1025.75
2013-10-23,35.369999,35.380001,34.679999,34.820001,4923500.0,6.611813,1012.0,1028.0,1005.25,1025.75,15261300.0,167.79,1003.98,35.0159996,-0.0155498449406,0.0154432510023,1020.9
2013-10-24,34.97,35.039999,34.590001,35.03,3655000.0,6.651689,1021.0,1047.8,1012.35,1020.9,15554500.0,166.99,1015.18,35.1639998,0.00603098776476,-0.00472824762369,1022.2
2013-10-25,35.050001,35.109999,34.400001,35.0,9955500.0,6.645992,1025.4,1038.0,1006.2,1022.2,31974500.0,167.2,1017.85,35.116,-0.000856408792464,0.00127338622784,1015.0
2013-10-28,34.51,34.960001,34.449999,34.77,6283000.0,6.602318,1024.0,1040.9,1009.0,1015.0,16957000.0,166.03,1018.8,34.998,-0.00657142857143,-0.00704363138329,1074.65
2013-10-29,36.259999,37.160001,36.08,36.889999,10941500.0,7.004875,1020.95,1079.4,1003.15,1074.65,26662000.0,175.78,1031.7,35.302,0.0609720736267,0.0587684729064,1099.0
2013-10-30,37.04,37.460001,36.860001,37.119999,7970000.0,7.048549,1082.0,1106.9,1079.4,1099.0,25989400.0,179.77,1046.35,35.7619996,0.00623475213431,0.0226585399898,1120.95
2013-10-31,37.67,38.039999,37.190001,37.320001,9191500.0,7.086527,1093.1,1130.0,1087.65,1120.95,28246700.0,183.36,1066.36,36.2199998,0.00538798505894,0.0199727024568,1133.45
2013-11-01,37.639999,37.950001,37.0,37.53,9590000.0,7.126402,1119.8,1140.0,1107.15,1133.45,16843200.0,185.4,1088.61,36.7259998,0.00562698270024,0.0111512556314,1133.45
2013-11-04,37.620001,38.050001,36.900001,37.090001,9926500.0,7.042853,1133.45,1133.45,1133.45,1133.45,0.0,185.4,1112.3,37.19,-0.0117239275246,0.0,1096.0
2013-11-05,36.45,36.800001,36.199999,36.329999,7699500.0,6.898539,1116.35,1135.8,1091.95,1096.0,19815700.0,179.28,1116.57,37.078,-0.0204907516719,-0.0330407163968,1080.4
2013-11-06,35.85,36.159999,35.439999,35.72,5832500.0,6.78271,1100.0,1100.0,1076.55,1080.4,13853400.0,176.72,1112.85,36.7980002,-0.0167905041781,-0.0142335766423,1051.45
2013-11-07,35.3,35.66,34.74,34.749999,8097500.0,6.59852,1085.5,1092.0,1049.0,1051.45,18828900.0,171.99,1098.95,36.2839998,-0.0271556830907,-0.0267956312477,1049.9
2013-11-08,34.649999,34.74,33.659999,34.47,11357000.0,6.545353,1047.9,1057.6,1041.0,1049.9,13398400.0,171.74,1082.24,35.6719998,-0.00805752541173,-0.00147415473869,1037.2
2013-11-11,33.959999,34.14,33.69,33.770001,4470500.0,6.412433,1038.05,1052.8,1025.3,1037.2,12913800.0,169.66,1062.99,35.0079998,-0.0203074847694,-0.0120963901324,1012.75
2013-11-12,33.32,33.570001,32.73,32.920001,7966000.0,6.25103,1038.0,1043.0,1008.1,1012.75,15982200.0,165.66,1046.34,34.3260002,-0.0251702687246,-0.0235730813729,1014.9
2013-11-13,33.269999,33.699999,33.010001,33.499999,5496000.0,6.361164,999.4,1022.9,995.7,1014.9,17658400.0,166.01,1033.24,33.882,0.0176184077273,0.00212293260923,1052.1
2013-11-14,34.25,34.349999,33.729999,33.870001,7380500.0,6.431422,1026.95,1067.85,1026.95,1052.1,16547100.0,172.1,1033.37,33.7060004,0.0110448361506,0.0366538575229,1052.1
2013-11-15,34.100001,34.54,33.85,34.51,8411500.0,6.552948,1052.1,1052.1,1052.1,1052.1,0.0,172.1,1033.81,33.7140004,0.0188957478921,0.0,1073.65
2013-11-18,35.220001,35.98,35.07,35.26,9035500.0,6.695362,1063.0,1087.8,1059.1,1073.65,16571200.0,175.62,1041.1,34.0120002,0.0217328310635,0.0204828438361,1085.0
2013-11-19,35.43,35.62,34.349999,34.630001,8317500.0,6.575734,1077.7,1089.7,1070.0,1085.0,15805000.0,177.48,1055.55,34.3540002,-0.0178672433352,0.0105714152657,1049.15
2013-11-20,34.070001,34.820001,34.01,34.289999,5398000.0,6.511173,1077.0,1077.0,1041.1,1049.15,11263600.0,171.61,1062.4,34.5120002,-0.00981813428189,-0.0330414746544,1030.25
2013-11-21,33.829999,33.970001,33.440001,33.69,4680500.0,6.397242,1039.9,1041.15,1022.0,1030.25,12603500.0,168.52,1058.03,34.476,-0.0174977841207,-0.018014583234,1020.55
2013-11-22,33.570001,34.319999,33.49,34.28,4896500.0,6.509274,1040.0,1043.7,1011.85,1020.55,15464100.0,166.93,1051.72,34.43,0.0175126150193,-0.00941519048775,1074.6
2013-11-25,35.3,35.829999,35.190001,35.339999,8697500.0,6.710553,1035.5,1078.95,1032.35,1074.6,18983000.0,175.78,1051.91,34.4459998,0.0309217911319,0.0529616383323,1043.75
2013-11-26,34.849999,34.849999,34.37,34.41,6251500.0,6.53396,1066.0,1084.5,1038.85,1043.75,18268700.0,170.73,1043.66,34.4019996,-0.0263157619218,-0.0287083565978,1042.65
2013-11-27,34.579999,34.660001,34.34,34.519999,1744500.0,6.554847,1057.0,1057.5,1036.85,1042.65,13469300.0,170.55,1042.36,34.4479996,0.00319671607091,-0.00105389221557,1068.65
2013-11-29,34.93,36.010001,34.9,35.86,7467000.0,6.809293,1045.0,1072.95,1044.0,1068.65,11719400.0,174.8,1050.04,34.8819996,0.0388181065706,0.0249364599818,1088.3
2013-12-02,36.05,36.300001,35.72,35.739999,7464500.0,6.786507,1070.4,1100.0,1070.4,1088.3,14420200.0,178.02,1063.59,35.1739994,-0.00334637479085,0.0183876853975,1085.4
2013-12-03,35.469999,35.610001,34.5,34.8,9353500.0,6.608015,1085.85,1099.7,1079.05,1085.4,12522700.0,177.54,1065.75,35.0659996,-0.0263010359905,-0.00266470642286,1066.25
2013-12-04,34.679999,36.75,34.649999,36.619999,20165500.0,6.953606,1078.4,1078.4,1060.25,1066.25,14620400.0,174.41,1070.25,35.5079994,0.0522988218391,-0.0176432651557,1135.85
2013-12-05,37.21,37.56,36.71,36.900001,14403500.0,7.006775,1108.5,1140.5,1108.5,1135.85,39470000.0,185.79,1088.89,35.9839998,0.0076461498538,0.0652754982415,1143.9
2013-12-06,37.550001,38.95,37.550001,38.540001,13043000.0,7.318187,1135.4,1147.6,1122.9,1143.9,16692000.0,187.11,1103.94,36.52,0.04444444324,0.00708720341594,1201.7
2013-12-09,39.549999,40.669999,39.5,40.479999,21468500.0,7.686564,1200.0,1206.6,1191.1,1201.7,30820500.0,196.57,1126.62,37.468,0.0503372586835,0.0505288923857,1158.35
2013-12-10,39.130001,39.300001,38.410001,38.989999,11635500.0,7.403635,1200.0,1203.1,1153.8,1158.35,24877600.0,189.47,1141.21,38.3059998,-0.0368083013046,-0.036073895315,1158.35
2013-12-11,38.870001,38.870001,38.22,38.32,6779500.0,7.276412,1148.0,1172.8,1141.05,1158.35,14752500.0,189.47,1159.63,38.646,-0.0171838680991,0.0,1132.6
2013-12-12,37.780001,37.79,36.32,36.459999,15568000.0,6.923225,1155.05,1156.0,1128.3,1132.6,13231800.0,185.26,1158.98,38.5579996,-0.0485386482255,-0.0222298959727,1085.0
2013-12-13,35.98,36.340001,35.610001,35.829999,10050500.0,6.803597,1115.0,1115.0,1080.0,1085.0,23051400.0,177.48,1147.2,38.0159992,-0.0172792105672,-0.0420271940667,1097.55
2013-12-16,36.38,37.490001,36.31,36.81,12493500.0,6.989685,1089.0,1103.95,1085.0,1097.55,10379500.0,179.53,1126.37,37.2819994,0.0273514101968,0.0115668202765,1098.3
2013-12-17,36.459999,36.489999,35.409999,35.539999,12533500.0,6.74853,1110.0,1121.5,1090.15,1098.3,12045200.0,179.65,1114.36,36.5919994,-0.0345015213257,0.000683340166735,1095.8
2013-12-18,36.040001,37.27,35.580001,37.249999,21707000.0,7.073234,1088.4,1132.7,1081.55,1095.8,36527100.0,179.24,1101.85,36.3779992,0.0481148015789,-0.00227624510607,1063.5
2013-12-19,35.3,36.09,34.760001,35.95,12195500.0,6.826383,1110.0,1111.9,1058.35,1063.5,19187400.0,173.96,1088.03,36.2759994,-0.0348993029503,-0.029476181785,1087.7
2013-12-20,36.389999,36.849999,35.999999,36.359999,7641500.0,6.904236,1070.0,1090.6,1065.9,1087.7,14116400.0,177.92,1088.57,36.3819994,0.0114047009736,0.0227550540668,1098.05
2013-12-23,36.500001,36.64,36.110001,36.559999,4701500.0,6.942213,1087.0,1106.9,1087.0,1098.05,10187600.0,179.61,1088.67,36.3319992,0.00550055020629,0.00951549140388,1098.85
2013-12-24,36.700001,36.91,36.51,36.700001,2365500.0,6.968797,1100.0,1109.9,1088.3,1098.85,8725200.0,179.74,1088.78,36.5639996,0.00382937647236,0.000728564273029,1099.65
2013-12-26,36.88,36.94,36.35,36.659999,3708500.0,6.961202,1095.0,1105.75,1092.35,1099.65,13067300.0,179.87,1089.55,36.4459996,-0.00108997272234,0.000728033853574,1110.25
2013-12-27,36.900001,37.17,36.64,37.11,3635000.0,7.04665,1108.0,1113.8,1102.4,1110.25,7087700.0,181.61,1098.9,36.6779996,0.012274986696,0.00963943072796,1096.7
